,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2000-09-11,538500.0,541500.0,473250.0,489000.0,489000.0,0,CTIC,False,0,-0.09065550906555087,0.0,-0.08284883720930236,513375.0,541500.0,494625.0,537000.0,488250.0,513375.0,97849.55368447013
2000-09-12,489000.0,501000.0,486750.0,498000.0,498000.0,0,CTIC,True,1,0.018404907975460016,-0.07479224376731297,0.028526148969889142,493500.0,521250.0,480000.0,528000.0,492000.0,493500.0,95527.33983656198
2000-09-13,484875.0,510000.0,475500.0,502500.0,502500.0,0,CTIC,True,1,0.009036144578313143,0.017964071856287456,-0.023112480739599373,500250.0,505500.0,481125.0,517500.0,478500.0,500250.0,94801.6226456594
2000-09-14,509625.0,540000.0,507000.0,516000.0,516000.0,0,CTIC,True,1,0.02686567164179099,0.05882352941176472,0.06624605678233442,509250.0,525000.0,491250.0,517000.0,489750.0,509250.0,94889.40931421168
2000-09-15,501750.0,523500.0,497250.0,506250.0,506250.0,0,CTIC,False,0,-0.018895348837209336,-0.030555555555555558,-0.019230769230769273,511125.0,531750.0,502125.0,524500.0,493250.0,511125.0,86147.03999557966
2000-09-18,503250.0,508500.0,486750.0,495000.0,495000.0,0,CTIC,False,0,-0.022222222222222254,-0.028653295128939882,-0.021116138763197623,500625.0,516000.0,492000.0,524000.0,497000.0,500625.0,65660.10965571106
2000-09-19,490500.0,492000.0,474000.0,484500.0,484500.0,0,CTIC,False,0,-0.021212121212121238,-0.03244837758112096,-0.026194144838212585,489750.0,500250.0,480375.0,508000.0,486000.0,489750.0,54483.94258861964
2000-09-20,490500.0,519750.0,436500.0,471000.0,471000.0,0,CTIC,False,0,-0.02786377708978327,0.05640243902439024,-0.07911392405063289,477750.0,505875.0,455250.0,506750.0,465750.0,477750.0,59131.21003328107
2000-09-21,458250.0,553500.0,457500.0,531000.0,531000.0,200,CTIC,True,1,0.1273885350318471,0.06493506493506485,0.04810996563573888,501000.0,536625.0,447000.0,521750.0,456000.0,501000.0,65170.929101862595
2000-09-22,508500.0,616500.0,492000.0,601500.0,601500.0,100,CTIC,True,1,0.13276836158192085,0.11382113821138207,0.07540983606557372,566250.0,585000.0,474750.0,563250.0,462000.0,566250.0,114978.53060463072
2000-09-25,621750.0,682500.0,567000.0,567000.0,567000.0,0,CTIC,False,0,-0.05735660847880297,0.1070559610705597,0.15243902439024382,584250.0,649500.0,529500.0,617500.0,505500.0,584250.0,125519.17184239227
2000-09-26,558375.0,696000.0,546000.0,624000.0,624000.0,200,CTIC,True,1,0.10052910052910047,0.01978021978021971,-0.03703703703703709,595500.0,689250.0,556500.0,665000.0,535000.0,595500.0,161969.32579967112
2000-09-27,666000.0,724500.0,643500.0,712500.0,712500.0,300,CTIC,True,1,0.14182692307692313,0.04094827586206895,0.1785714285714286,668250.0,710250.0,594750.0,701000.0,585500.0,668250.0,239914.698382571
2000-09-28,709875.0,765000.0,667500.0,762000.0,762000.0,100,CTIC,True,1,0.06947368421052635,0.05590062111801242,0.037296037296037365,737250.0,744750.0,655500.0,728500.0,619000.0,737250.0,314658.64440691913
